	ID1	LOS_PROB
2803	2804	0.33795467
2804	2805	0.7031254
2805	2806	0.8384101
2806	2807	0.4837202
2807	2808	0.47759584
2808	2809	0.67460525
2809	2810	0.4963859
2810	2811	0.4748907
2811	2812	0.53183866
2812	2813	0.7780954
2813	2814	0.67564505
2814	2815	0.37915057
2815	2816	0.50076663
2816	2817	0.4289766
2817	2818	0.7584727
2818	2819	0.9460919
2819	2820	0.4072225
2820	2821	0.4841863
2821	2822	0.37473807
2822	2823	0.6923462
2823	2824	0.32006067
2824	2825	0.38988078
2825	2826	0.49596453
2826	2827	0.12520353
2827	2828	0.76586837
2828	2829	0.6589722
2829	2830	0.63314444
2830	2831	0.68230045
2831	2832	0.8341146
2832	2833	0.24749689
2833	2834	0.4122462
2834	2835	0.5185876
2835	2836	0.2868895
2836	2837	0.20846215
2837	2838	0.62430567
2838	2839	0.7457825
2839	2840	0.44145012
2840	2841	0.63087606
2841	2842	0.4860485
2842	2843	0.83472276
2843	2844	0.4471139
2844	2845	0.47255024
2845	2846	0.3097512
2846	2847	0.86202973
2847	2848	0.80435944
2848	2849	0.5188243
2849	2850	0.66449064
2850	2851	0.5088332
2851	2852	0.37270585
2852	2853	0.4743681
2853	2854	0.4870643
2854	2855	0.37616798
2855	2856	0.7337633
2856	2857	0.8175663
2857	2858	0.59443295
2858	2859	0.16630587
2859	2860	0.90034676
2860	2861	0.511098
2861	2862	0.23714736
2862	2863	0.7683512
2863	2864	0.47518468
2864	2865	0.18820436
2865	2866	0.7604026
2866	2867	0.6249792
2867	2868	0.61435974
2868	2869	0.75468016
2869	2870	0.19620994
2870	2871	0.68093824
2871	2872	0.8175663
2872	2873	0.866633
2873	2874	0.49892098
2874	2875	0.25408417
2875	2876	0.77678525
2876	2877	0.80964977
2877	2878	0.46735254
2878	2879	0.5064318
2879	2880	0.29164392
2880	2881	0.71349967
2881	2882	0.56250364
2882	2883	0.529865
2883	2884	0.7707008
2884	2885	0.47105968
2885	2886	0.23015721
2886	2887	0.9460399
2887	2888	0.8248567
2888	2889	0.49753222
2889	2890	0.6063019
2890	2891	0.5880482
2891	2892	0.5946535
2892	2893	0.36894143
2893	2894	0.47132227
2894	2895	0.7138633
2895	2896	0.8563147
2896	2897	0.3870569
2897	2898	0.4515658
2898	2899	0.55165005
2899	2900	0.69498533
2900	2901	0.27461076
2901	2902	0.4964477
2902	2903	0.66255826
2903	2904	0.21153592
2904	2905	0.78838456
2905	2906	0.46600208
2906	2907	0.6557511
2907	2908	0.89865744
2908	2909	0.3946557
2909	2910	0.22704375
2910	2911	0.30839658
2911	2912	0.3603169
2912	2913	0.91292596
2913	2914	0.5639829
2914	2915	0.5967859
2915	2916	0.3315652
2916	2917	0.82294714
2917	2918	0.6480795
2918	2919	0.9200077
2919	2920	0.38248697
2920	2921	0.68894297
2921	2922	0.7998479
2922	2923	0.58857137
2923	2924	0.21987687
2924	2925	0.39652407
2925	2926	0.23235668
2926	2927	0.8252561
2927	2928	0.6464044
2928	2929	0.53621936
2929	2930	0.78216916
2930	2931	0.7490181
2931	2932	0.54906046
2932	2933	0.845738
2933	2934	0.55494255
2934	2935	0.27827266
2935	2936	0.78656965
2936	2937	0.8454459
2937	2938	0.8823906
2938	2939	0.6567999
2939	2940	0.70808357
2940	2941	0.8216698
2941	2942	0.79526025
2942	2943	0.5833268
2943	2944	0.5418806
2944	2945	0.8161788
2945	2946	0.16926502
2946	2947	0.72592324
2947	2948	0.55628175
2948	2949	0.58917254
2949	2950	0.7268641
2950	2951	0.32568786
2951	2952	0.670074
2952	2953	0.32335752
2953	2954	0.6473816
2954	2955	0.32398832
2955	2956	0.59763944
2956	2957	0.7076246
2957	2958	0.70790684
2958	2959	0.71809
2959	2960	0.37253708
2960	2961	0.79824454
2961	2962	0.6285081
2962	2963	0.44892696
2963	2964	0.6932389
2964	2965	0.18292981
2965	2966	0.25592342
2966	2967	0.80492675
2967	2968	0.38197494
2968	2969	0.29127055
2969	2970	0.9042993
2970	2971	0.8163143
2971	2972	0.5007022
2972	2973	0.28849804
2973	2974	0.30378872
2974	2975	0.89006454
2975	2976	0.767822
2976	2977	0.23618045
2977	2978	0.75957
2978	2979	0.57021505
2979	2980	0.3618801
2980	2981	0.6482596
2981	2982	0.47113112
2982	2983	0.42865357
2983	2984	0.120681904
2984	2985	0.53365016
2985	2986	0.77424467
2986	2987	0.8364745
2987	2988	0.20279486
2988	2989	0.26534146
2989	2990	0.66215336
2990	2991	0.36202952
2991	2992	0.8098579
2992	2993	0.5127622
2993	2994	0.71906054
2994	2995	0.5996356
2995	2996	0.8703591
2996	2997	0.45720902
2997	2998	0.751184
2998	2999	0.7813958
2999	3000	0.46442312
3000	3001	0.36461246
3001	3002	0.5472072
3002	3003	0.48769832
3003	3004	0.80844724
3004	3005	0.72624683
3005	3006	0.47797933
3006	3007	0.5162943
3007	3008	0.8517045
3008	3009	0.7701842
3009	3010	0.69442314
3010	3011	0.5638029
3011	3012	0.81967276
3012	3013	0.6801007
3013	3014	0.5961131
3014	3015	0.6203593
3015	3016	0.5709043
3016	3017	0.8282326
3017	3018	0.56815684
3018	3019	0.6618147
3019	3020	0.5519566
3020	3021	0.6224454
3021	3022	0.819775
3022	3023	0.06289144
3023	3024	0.7497893
3024	3025	0.77758986
3025	3026	0.7080286
3026	3027	0.8244846
3027	3028	0.37411875
3028	3029	0.55412567
3029	3030	0.512353
3030	3031	0.36794207
3031	3032	0.5050847
3032	3033	0.78636545
3033	3034	0.8015999
3034	3035	0.8147622
3035	3036	0.26382554
3036	3037	0.636025
3037	3038	0.5604315
3038	3039	0.78903425
3039	3040	0.86545736
3040	3041	0.90814507
3041	3042	0.58838767
3042	3043	0.9436737
3043	3044	0.41482243
3044	3045	0.5586757
3045	3046	0.49675587
3046	3047	0.7665875
3047	3048	0.10815965
3048	3049	0.75768626
3049	3050	0.6294562
3050	3051	0.6814768
3051	3052	0.345682
3052	3053	0.5374567
3053	3054	0.8273537
3054	3055	0.7384663
3055	3056	0.50664526
3056	3057	0.52149475
3057	3058	0.7124692
3058	3059	0.49886236
3059	3060	0.49170262
3060	3061	0.8423801
3061	3062	0.38653865
3062	3063	0.52970785
3063	3064	0.7101277
3064	3065	0.79543436
3065	3066	0.5756433
3066	3067	0.56681544
3067	3068	0.44196835
3068	3069	0.2516015
3069	3070	0.63323444
3070	3071	0.70538867
3071	3072	0.7365822
3072	3073	0.3609236
3073	3074	0.825804
3074	3075	0.83036244
3075	3076	0.63819826
3076	3077	0.67575073
3077	3078	0.71430683
3078	3079	0.40064028
3079	3080	0.6984157
3080	3081	0.6030925
3081	3082	0.5858927
3082	3083	0.78349465
3083	3084	0.64224565
3084	3085	0.26538166
3085	3086	0.38371503
3086	3087	0.78197485
3087	3088	0.6411771
3088	3089	0.51972747
3089	3090	0.9357156
3090	3091	0.812246
3091	3092	0.6090138
3092	3093	0.60680383
3093	3094	0.36859372
3094	3095	0.64305013
3095	3096	0.7429298
3096	3097	0.3060459
3097	3098	0.5306719
3098	3099	0.6919131
3099	3100	0.6402409
3100	3101	0.79980224
3101	3102	0.62507224
3102	3103	0.6225858
3103	3104	0.57677835
3104	3105	0.74454045
3105	3106	0.58876014
3106	3107	0.7985503
3107	3108	0.3916507
3108	3109	0.3628413
3109	3110	0.8023293
3110	3111	0.5979857
3111	3112	0.8407046
3112	3113	0.7284168
3113	3114	0.7384256
3114	3115	0.53564924
3115	3116	0.7510644
3116	3117	0.61854726
3117	3118	0.65878206
3118	3119	0.34769183
3119	3120	0.8316375
3120	3121	0.33721593
3121	3122	0.83501375
3122	3123	0.40073133
3123	3124	0.7975317
3124	3125	0.59281445
3125	3126	0.6523141
3126	3127	0.7965977
3127	3128	0.3678004
3128	3129	0.68514466
3129	3130	0.93315953
3130	3131	0.5000674
3131	3132	0.39668375
3132	3133	0.5474863
3133	3134	0.6070989
3134	3135	0.22928225
3135	3136	0.5727244
3136	3137	0.23207101
3137	3138	0.38380304
3138	3139	0.7444839
3139	3140	0.78075254
3140	3141	0.5814786
3141	3142	0.43908352
3142	3143	0.3234572
3143	3144	0.38376734
3144	3145	0.74242765
3145	3146	0.5071559
3146	3147	0.5477561
3147	3148	0.74993867
3148	3149	0.6106086
3149	3150	0.8341566
3150	3151	0.550259
3151	3152	0.95123214
3152	3153	0.654398
3153	3154	0.53692764
3154	3155	0.7609074
3155	3156	0.30655217
3156	3157	0.56892854
3157	3158	0.50486964
3158	3159	0.38281617
3159	3160	0.46534574
3160	3161	0.6153221
3161	3162	0.72596043
3162	3163	0.8685848
3163	3164	0.40853283
3164	3165	0.14527322
3165	3166	0.75864184
3166	3167	0.9570186
3167	3168	0.8216594
3168	3169	0.826204
3169	3170	0.48186687
3170	3171	0.3584175
3171	3172	0.6128826
3172	3173	0.65550554
3173	3174	0.62262785
3174	3175	0.18089531
3175	3176	0.81754
3176	3177	0.43355617
3177	3178	0.3163615
3178	3179	0.39789099
3179	3180	0.5848048
3180	3181	0.5172513
3181	3182	0.6101427
3182	3183	0.3147386
3183	3184	0.4491917
3184	3185	0.78976685
3185	3186	0.5991208
3186	3187	0.6196878
3187	3188	0.6489957
3188	3189	0.66682893
3189	3190	0.32035828
3190	3191	0.48540276
3191	3192	0.7372901
3192	3193	0.8315146
3193	3194	0.42771968
3194	3195	0.48687732
3195	3196	0.74428123
3196	3197	0.47078335
3197	3198	0.7648993
3198	3199	0.31008893
3199	3200	0.7165777
3200	3201	0.9237307
3201	3202	0.09698432
3202	3203	0.47717193
3203	3204	0.9426083
3204	3205	0.73167884
3205	3206	0.37079376
3206	3207	0.5242968
3207	3208	0.33599806
3208	3209	0.70085585
3209	3210	0.7426162
3210	3211	0.61949456
3211	3212	0.6111332
3212	3213	0.21589428
3213	3214	0.58228296
3214	3215	0.7060037
3215	3216	0.72755885
3216	3217	0.1928366
3217	3218	0.70106226
3218	3219	0.56583905
3219	3220	0.38128647
3220	3221	0.68865645
3221	3222	0.62544525
3222	3223	0.66743505
3223	3224	0.9564653
3224	3225	0.8023293
3225	3226	0.7720119
3226	3227	0.68346506
3227	3228	0.48047405
3228	3229	0.41291112
3229	3230	0.60244584
3230	3231	0.18128073
3231	3232	0.81969887
3232	3233	0.8651949
3233	3234	0.4633387
3234	3235	0.5595997
3235	3236	0.7887538
3236	3237	0.55546844
3237	3238	0.43657723
3238	3239	0.9454096
3239	3240	0.80892164
3240	3241	0.7759298
3241	3242	0.64294946
3242	3243	0.37841636
3243	3244	0.358354
3244	3245	0.22539297
3245	3246	0.16233847
3246	3247	0.38704002
3247	3248	0.6047535
3248	3249	0.69293475
3249	3250	0.4157891
3250	3251	0.54822844
3251	3252	0.54375386
3252	3253	0.22587956
3253	3254	0.83807236
3254	3255	0.41230005
3255	3256	0.50681484
3256	3257	0.6629969
3257	3258	0.5677827
3258	3259	0.63293874
3259	3260	0.21928069
3260	3261	0.75693625
3261	3262	0.66736126
3262	3263	0.28623155
3263	3264	0.2166876
3264	3265	0.30679715
3265	3266	0.51749015
3266	3267	0.8147052
3267	3268	0.7474626
3268	3269	0.525569
3269	3270	0.6064553
3270	3271	0.86828226
3271	3272	0.28222436
3272	3273	0.6100025
3273	3274	0.66032344
3274	3275	0.5092917
3275	3276	0.54539126
3276	3277	0.7658071
3277	3278	0.7022957
3278	3279	0.5765255
3279	3280	0.5959777
3280	3281	0.69742566
3281	3282	0.40226164
3282	3283	0.2241894
3283	3284	0.39256576
3284	3285	0.5098287
3285	3286	0.31741545
3286	3287	0.48320806
3287	3288	0.712299
3288	3289	0.874783
3289	3290	0.4398452
3290	3291	0.6873042
3291	3292	0.5070009
3292	3293	0.51220185
3293	3294	0.197966
3294	3295	0.5333372
3295	3296	0.73631394
3296	3297	0.47961488
3297	3298	0.7156321
3298	3299	0.95253575
3299	3300	0.33028942
3300	3301	0.6328033
3301	3302	0.80240005
3302	3303	0.40685824
3303	3304	0.6704661
3304	3305	0.5828732
3305	3306	0.7239412
3306	3307	0.6608219
3307	3308	0.54964334
3308	3309	0.47214082
3309	3310	0.92079276
3310	3311	0.49805364
3311	3312	0.69419
3312	3313	0.35766235
3313	3314	0.73482037
3314	3315	0.5320716
3315	3316	0.77513915
3316	3317	0.33932292
3317	3318	0.526933
3318	3319	0.61911756
3319	3320	0.62081593
3320	3321	0.7056747
3321	3322	0.6849616
3322	3323	0.69443166
3323	3324	0.44807425
3324	3325	0.4395981
3325	3326	0.27131346
3326	3327	0.5894747
3327	3328	0.8483122
3328	3329	0.6212031
3329	3330	0.4798579
3330	3331	0.35771257
3331	3332	0.5300087
3332	3333	0.72338307
3333	3334	0.7929233
3334	3335	0.45972785
3335	3336	0.695533
3336	3337	0.761339
3337	3338	0.6174917
3338	3339	0.9614155
3339	3340	0.45949376
3340	3341	0.8441753
3341	3342	0.7642721
3342	3343	0.38649365
3343	3344	0.8074289
3344	3345	0.6985168
3345	3346	0.37880445
3346	3347	0.49058104
3347	3348	0.77792895
3348	3349	0.79806423
3349	3350	0.683996
3350	3351	0.51984024
3351	3352	0.6213889
3352	3353	0.19647513
3353	3354	0.8020032
3354	3355	0.77667534
3355	3356	0.62155133
3356	3357	0.68743503
3357	3358	0.6553825
3358	3359	0.6539589
3359	3360	0.8897352
3360	3361	0.7116787
3361	3362	0.72096336
3362	3363	0.5948362
3363	3364	0.2114244
3364	3365	0.37927058
3365	3366	0.3949889
3366	3367	0.6202904
3367	3368	0.3512402
3368	3369	0.40511274
3369	3370	0.4272891
3370	3371	0.8159545
3371	3372	0.55591375
3372	3373	0.5890526
3373	3374	0.37162456
3374	3375	0.70807827
3375	3376	0.50508535
3376	3377	0.71571136
3377	3378	0.74772763
3378	3379	0.6828572
3379	3380	0.6417242
3380	3381	0.4785227
3381	3382	0.5930529
3382	3383	0.78612083
3383	3384	0.6669434
3384	3385	0.59592557
3385	3386	0.576495
3386	3387	0.93447685
3387	3388	0.37790513
3388	3389	0.848754
3389	3390	0.67790705
3390	3391	0.58245444
3391	3392	0.3856274
3392	3393	0.6501648
3393	3394	0.8500791
3394	3395	0.547358
3395	3396	0.8309827
3396	3397	0.7776726
3397	3398	0.40516165
3398	3399	0.24404223
3399	3400	0.61662656
3400	3401	0.64605993
3401	3402	0.49814042
3402	3403	0.3664082
3403	3404	0.54317623
3404	3405	0.76102304
3405	3406	0.773839
3406	3407	0.6337608
3407	3408	0.34126046
3408	3409	0.45996055
3409	3410	0.8211463
3410	3411	0.68884224
3411	3412	0.39344162
3412	3413	0.25245515
3413	3414	0.9278779
3414	3415	0.32033208
3415	3416	0.47007042
3416	3417	0.5114745
3417	3418	0.6853297
3418	3419	0.85873246
3419	3420	0.94888955
3420	3421	0.54902107
3421	3422	0.71135145
3422	3423	0.7755681
3423	3424	0.28322408
3424	3425	0.32650563
3425	3426	0.8419788
3426	3427	0.15061985
3427	3428	0.69438785
3428	3429	0.60905147
3429	3430	0.7167204
3430	3431	0.50555795
3431	3432	0.17277543
3432	3433	0.86680555
3433	3434	0.6909959
3434	3435	0.5982558
3435	3436	0.52660334
3436	3437	0.35652512
3437	3438	0.74714303
3438	3439	0.94733554
3439	3440	0.57933414
3440	3441	0.29577208
3441	3442	0.63986826
3442	3443	0.27891076
3443	3444	0.44943532
3444	3445	0.40408954
3445	3446	0.50650024
3446	3447	0.77289027
3447	3448	0.6144918
3448	3449	0.6754929
3449	3450	0.65932304
3450	3451	0.7765332
3451	3452	0.8276263
3452	3453	0.56758225
3453	3454	0.36730447
3454	3455	0.5664155
3455	3456	0.37288564
3456	3457	0.50106925
3457	3458	0.5112955
3458	3459	0.20758045
3459	3460	0.6949646
3460	3461	0.36439365
3461	3462	0.6629953
3462	3463	0.9379755
3463	3464	0.41252586
3464	3465	0.29788294
3465	3466	0.51960284
3466	3467	0.37676087
3467	3468	0.8559766
3468	3469	0.5070417
3469	3470	0.75719595
3470	3471	0.638945
3471	3472	0.787486
3472	3473	0.95692563
3473	3474	0.4444387
3474	3475	0.5864606
3475	3476	0.49547473
3476	3477	0.800246
3477	3478	0.47728986
3478	3479	0.45086634
3479	3480	0.69569165
3480	3481	0.689078
3481	3482	0.7933084
3482	3483	0.11102867
3483	3484	0.52797365
3484	3485	0.9320568
3485	3486	0.7700052
3486	3487	0.42423666
3487	3488	0.6972962
3488	3489	0.58778137
3489	3490	0.12557545
3490	3491	0.65004236
3491	3492	0.7404756
3492	3493	0.24756093
3493	3494	0.5950671
3494	3495	0.084441975
3495	3496	0.25562736
3496	3497	0.23999499
3497	3498	0.42729706
3498	3499	0.26518443
3499	3500	0.7715525
3500	3501	0.81755817
3501	3502	0.8767786
3502	3503	0.7170535
3503	3504	0.39285097
3504	3505	0.48037797
3505	3506	0.49219984
3506	3507	0.4070905
3507	3508	0.89414763
3508	3509	0.64172447
3509	3510	0.5824206
3510	3511	0.31112865
3511	3512	0.70893157
3512	3513	0.70628774
3513	3514	0.567798
3514	3515	0.7549357
3515	3516	0.54949415
3516	3517	0.5226709
3517	3518	0.67463505
3518	3519	0.9518716
3519	3520	0.53354067
3520	3521	0.24714589
3521	3522	0.6661344
3522	3523	0.9458186
3523	3524	0.80972034
3524	3525	0.4417701
3525	3526	0.7185325
3526	3527	0.65608984
3527	3528	0.7117899
3528	3529	0.5961214
3529	3530	0.68230045
3530	3531	0.5663659
3531	3532	0.37265897
3532	3533	0.7276773
3533	3534	0.4466921
3534	3535	0.7376258
3535	3536	0.89132327
3536	3537	0.8153008
3537	3538	0.74504703
3538	3539	0.47011617
3539	3540	0.7801734
3540	3541	0.85953784
3541	3542	0.6310256
3542	3543	0.14837462
3543	3544	0.6192473
3544	3545	0.58213556
3545	3546	0.7691037
3546	3547	0.34185356
3547	3548	0.85155374
3548	3549	0.68259764
3549	3550	0.5045923
3550	3551	0.7460416
3551	3552	0.6935922
3552	3553	0.85589534
3553	3554	0.804063
3554	3555	0.7827931
3555	3556	0.67987186
3556	3557	0.5595264
3557	3558	0.96741796
3558	3559	0.54747796
3559	3560	0.6588266
3560	3561	0.69790804
3561	3562	0.8563025
3562	3563	0.49742576
3563	3564	0.3815138
3564	3565	0.3433406
3565	3566	0.3695914
3566	3567	0.611297
3567	3568	0.37885097
3568	3569	0.47221604
3569	3570	0.746891
3570	3571	0.54736805
3571	3572	0.69228095
3572	3573	0.56378454
3573	3574	0.8198164
3574	3575	0.54435956
3575	3576	0.68126476
3576	3577	0.7860775
3577	3578	0.19591042
3578	3579	0.5388087
3579	3580	0.20425108
3580	3581	0.475375
3581	3582	0.5761599
3582	3583	0.5367374
3583	3584	0.696408
3584	3585	0.560779
3585	3586	0.7113227
3586	3587	0.34939426
3587	3588	0.8078071
3588	3589	0.49442172
3589	3590	0.6001226
3590	3591	0.7091398
3591	3592	0.37879792
3592	3593	0.52509546
3593	3594	0.85693526
3594	3595	0.46855262
3595	3596	0.40022236
3596	3597	0.6496976
3597	3598	0.5286676
3598	3599	0.9004256
3599	3600	0.42361563
3600	3601	0.74785167
3601	3602	0.74566567
3602	3603	0.3474554
3603	3604	0.18431
3604	3605	0.6595346
3605	3606	0.14248051
3606	3607	0.5640473
3607	3608	0.68230045
3608	3609	0.2902436
3609	3610	0.87775
3610	3611	0.63394034
3611	3612	0.36118087
3612	3613	0.40735516
3613	3614	0.6798423
3614	3615	0.77440196
3615	3616	0.4533184
3616	3617	0.49782687
3617	3618	0.6356326
3618	3619	0.89039415
3619	3620	0.48847798
3620	3621	0.5254137
3621	3622	0.67706907
3622	3623	0.54380655
3623	3624	0.895607
3624	3625	0.55726874
3625	3626	0.4881857
3626	3627	0.59133047
3627	3628	0.77792734
3628	3629	0.89501005
3629	3630	0.67501634
3630	3631	0.6807074
3631	3632	0.62474406
3632	3633	0.61344695
3633	3634	0.46745116
3634	3635	0.5036477
3635	3636	0.40322593
3636	3637	0.92797655
3637	3638	0.5509598
3638	3639	0.30795422
3639	3640	0.6623597
3640	3641	0.7495949
3641	3642	0.6466
3642	3643	0.30475208
3643	3644	0.25034875
3644	3645	0.58694077
3645	3646	0.82330745
3646	3647	0.5226985
3647	3648	0.52652156
3648	3649	0.5566487
3649	3650	0.3758531
3650	3651	0.75566304
3651	3652	0.49817327
3652	3653	0.5485535
3653	3654	0.47438344
3654	3655	0.5202123
3655	3656	0.6864605
3656	3657	0.5965432
3657	3658	0.36754364
3658	3659	0.33933932
3659	3660	0.8692185
3660	3661	0.35948431
3661	3662	0.5529886
3662	3663	0.8433728
3663	3664	0.7799725
3664	3665	0.7809793
3665	3666	0.27024555
3666	3667	0.639045
3667	3668	0.033677258
3668	3669	0.27523848
3669	3670	0.29744396
3670	3671	0.32487
3671	3672	0.6842908
3672	3673	0.53043693
3673	3674	0.92186296
3674	3675	0.25954795
3675	3676	0.38580325
3676	3677	0.6040211
3677	3678	0.16910307
3678	3679	0.5847963
3679	3680	0.5634198
3680	3681	0.7706746
3681	3682	0.58213556
3682	3683	0.84842366
3683	3684	0.49973062
3684	3685	0.66232806
3685	3686	0.42917278
3686	3687	0.69290084
3687	3688	0.1806138
3688	3689	0.57825387
3689	3690	0.5519685
3690	3691	0.608141
3691	3692	0.8104925
3692	3693	0.7276804
3693	3694	0.7517008
3694	3695	0.8954536
3695	3696	0.5970446
3696	3697	0.21049644
3697	3698	0.40231732
3698	3699	0.57140356
3699	3700	0.9044902
3700	3701	0.7133245
3701	3702	0.21246974
3702	3703	0.36821654
3703	3704	0.6727123
3704	3705	0.743041
3705	3706	0.18388824
3706	3707	0.8690022
3707	3708	0.73630905
3708	3709	0.35899594
3709	3710	0.64363515
3710	3711	0.17332724
3711	3712	0.7033829
3712	3713	0.4691008
3713	3714	0.7764781
3714	3715	0.6309488
3715	3716	0.74907863
3716	3717	0.42401803
3717	3718	0.76496416
3718	3719	0.26039848
3719	3720	0.54896724
3720	3721	0.73656106
3721	3722	0.7437442
3722	3723	0.5575201
3723	3724	0.78570753
3724	3725	0.52935135
3725	3726	0.64395857
3726	3727	0.7877093
3727	3728	0.69989663
3728	3729	0.6361297
3729	3730	0.3817276
3730	3731	0.7344381
3731	3732	0.93180954
3732	3733	0.5864658
3733	3734	0.39351943
3734	3735	0.2730659
3735	3736	0.67185813
3736	3737	0.5746727
3737	3738	0.93783736
3738	3739	0.5166989
3739	3740	0.8137605
3740	3741	0.54411227
3741	3742	0.36922392
3742	3743	0.7915341
3743	3744	0.8723776
3744	3745	0.48397315
3745	3746	0.686738
3746	3747	0.62237465
3747	3748	0.39540496
3748	3749	0.26078957
3749	3750	0.30849862
3750	3751	0.93697745
3751	3752	0.71576923
3752	3753	0.5006284
3753	3754	0.570038
3754	3755	0.5866404
3755	3756	0.681683
3756	3757	0.8695334
3757	3758	0.5719217
3758	3759	0.9643935
3759	3760	0.7810278
3760	3761	0.8710395
3761	3762	0.64792144
3762	3763	0.8808419
3763	3764	0.34342125
3764	3765	0.78290737
3765	3766	0.62430567
3766	3767	0.63880944
3767	3768	0.51402265
3768	3769	0.4956536
3769	3770	0.81930745
3770	3771	0.79125005
3771	3772	0.73098165
3772	3773	0.70608455
3773	3774	0.75198483
3774	3775	0.2722404
3775	3776	0.6391515
3776	3777	0.36881575
3777	3778	0.8341146
3778	3779	0.3389108
3779	3780	0.39511994
3780	3781	0.46234947
3781	3782	0.45483306
3782	3783	0.69001687
3783	3784	0.70320743
3784	3785	0.56314486
3785	3786	0.4506129
3786	3787	0.62025595
3787	3788	0.5175054
3788	3789	0.8180371
3789	3790	0.46930075
3790	3791	0.65927297
3791	3792	0.15875092
3792	3793	0.20363973
3793	3794	0.84560925
3794	3795	0.3515989
3795	3796	0.77028954
3796	3797	0.8256499
3797	3798	0.4603427
3798	3799	0.23490448
3799	3800	0.70808405
3800	3801	0.56338423
3801	3802	0.60228044
3802	3803	0.5826931
3803	3804	0.2487504
3804	3805	0.66593766
3805	3806	0.60314965
3806	3807	0.5155289
3807	3808	0.2601683
3808	3809	0.63378733
3809	3810	0.32458386
3810	3811	0.6333678
3811	3812	0.47706544
3812	3813	0.7003125
3813	3814	0.9511097
3814	3815	0.44155133
3815	3816	0.32941332
3816	3817	0.87567806
3817	3818	0.43517405
3818	3819	0.68321264
3819	3820	0.42182884
3820	3821	0.6493319
3821	3822	0.39003778
3822	3823	0.6605446
3823	3824	0.22767513
3824	3825	0.7743505
3825	3826	0.5358988
3826	3827	0.8575093
3827	3828	0.5996828
3828	3829	0.6089943
3829	3830	0.7561918
3830	3831	0.50481176
3831	3832	0.37011567
3832	3833	0.6365333
3833	3834	0.73098904
3834	3835	0.27574238
3835	3836	0.40116704
3836	3837	0.5907774
3837	3838	0.54921854
3838	3839	0.88100386
3839	3840	0.8311744
3840	3841	0.32503685
3841	3842	0.9490778
3842	3843	0.59371334
3843	3844	0.62838376
3844	3845	0.59016
3845	3846	0.50892764
3846	3847	0.6560918
3847	3848	0.75138867
3848	3849	0.7823688
3849	3850	0.73264784
3850	3851	0.5828352
3851	3852	0.32993093
3852	3853	0.4434612
3853	3854	0.84560424
3854	3855	0.56994534
3855	3856	0.49401826
3856	3857	0.6944872
3857	3858	0.8225788
3858	3859	0.21364067
3859	3860	0.46793318
3860	3861	0.76900625
3861	3862	0.38593352
3862	3863	0.29315054
3863	3864	0.8189676
3864	3865	0.35976893
3865	3866	0.796912
3866	3867	0.8675989
3867	3868	0.9180121
3868	3869	0.81161845
3869	3870	0.8744961
3870	3871	0.57731616
3871	3872	0.80834925
3872	3873	0.28658918
3873	3874	0.85751325
3874	3875	0.75434434
3875	3876	0.32528257
3876	3877	0.62707305
3877	3878	0.4986784
3878	3879	0.4450153
3879	3880	0.6135718
3880	3881	0.9212641
3881	3882	0.58728135
3882	3883	0.7715188
3883	3884	0.4762959
3884	3885	0.58524865
3885	3886	0.59321094
3886	3887	0.4219044
3887	3888	0.5084356
3888	3889	0.51228297
3889	3890	0.5176417
3890	3891	0.40804783
3891	3892	0.7731406
3892	3893	0.5968238
3893	3894	0.93146914
3894	3895	0.5380208
3895	3896	0.5607753
3896	3897	0.5359982
3897	3898	0.5783958
3898	3899	0.6754533
3899	3900	0.37833184
3900	3901	0.5788343
3901	3902	0.73176503
3902	3903	0.41804513
3903	3904	0.6907484
3904	3905	0.8084665
3905	3906	0.51489294
3906	3907	0.8244818
3907	3908	0.9470867
3908	3909	0.7512695
3909	3910	0.6266838
3910	3911	0.61105144
3911	3912	0.6294451
3912	3913	0.14304593
3913	3914	0.66177815
3914	3915	0.34942755
3915	3916	0.40360212
3916	3917	0.39309496
3917	3918	0.38730887
3918	3919	0.28902313
3919	3920	0.7484329
3920	3921	0.579648
3921	3922	0.41075823
3922	3923	0.721282
3923	3924	0.24784847
3924	3925	0.23970705
3925	3926	0.6834275
3926	3927	0.3266287
3927	3928	0.41042382
3928	3929	0.33502853
3929	3930	0.80367064
3930	3931	0.62234193
3931	3932	0.6272477
3932	3933	0.6298358
3933	3934	0.84998214
3934	3935	0.9024958
3935	3936	0.5603058
3936	3937	0.64038754
3937	3938	0.6874854
3938	3939	0.75449026
3939	3940	0.6637066
3940	3941	0.5435967
3941	3942	0.94290847
3942	3943	0.41714635
3943	3944	0.32420552
3944	3945	0.34202564
3945	3946	0.44177085
3946	3947	0.5862973
3947	3948	0.6173374
3948	3949	0.8732171
3949	3950	0.7291665
3950	3951	0.5772339
3951	3952	0.19690455
3952	3953	0.35652512
3953	3954	0.46048373
3954	3955	0.52018106
3955	3956	0.5387536
3956	3957	0.5490938
3957	3958	0.56071913
3958	3959	0.5475443
3959	3960	0.46858412
3960	3961	0.71452165
3961	3962	0.6597281
3962	3963	0.7037405
3963	3964	0.6409983
3964	3965	0.31742877
3965	3966	0.8185287
3966	3967	0.50606364
3967	3968	0.79121375
3968	3969	0.27279285
3969	3970	0.29330966
3970	3971	0.17822717
3971	3972	0.60245496
3972	3973	0.80480003
